"","X","X.1","X147.01_08.T0.30_120.30_5.1","X.2","X.3","X.4","X147.01_08.T0.2.30_120.30_5.1","X.5","X.6","X.7","X147.03_08.T1.30_120.30_5.1","X.8","X.9","X.10","X147.03_08.T1.2.30_120.30_5.1","X.11","X.12","X.13","X147.04_08.T2.30_120.30_5.1","X.14","X.15","X.16","X147.04_08.T3.2.30_120.30_5.1","X.17","X.18","X.19","X147.05_08.T4.30_120.30_5.1","X.20","X.21","X.22","X147.05_08.T4.2.30_120.30_5.1","X.23","X.24","X.25","X147.06_08.T5.30_120.30_5.1","X.26","X.27","X.28","X147.06_08.T5.2.30_120.30_5.1","X.29","X.30","X.31","X147.07_08.T6.30_120.30_5.1","X.32","X.33","X.34","X147.07_08.T6.2.30_120.30_5.1","X.35","X.36","X.37","X147.08_08.T7.30_120.30_5.1","X.38","X.39","X.40","X147.08_08.T7.2.30_120.30_5.1","X.41","X.42","X.43","X147.12_08.T10.30_120.30_5.1","X.44","X.45","X.46","X147.12_08.T5.2.30_120.30_5.1","X.47","X.48","X.49","X147.blank.30_120.30_5.1","X.50","X.51","X.52","X147.blank.30_120.30_5.2","X.53","X.54","X.55","X.56"
"616","2-Propanol, 1-hydrazino-","73","","","","","Class1","8510.395","14:25.00","0:03.28","Class2","7895.895","14:20.00","0:03.39","Class2","806.728","14:20.00","0:03.41","Class3","1441.633","14:20.00","0:03.39","Class3","25757.693","14:20.00","0:03.40","Class4","292.173","14:20.00","0:03.39","Class4","16799.765","14:25.00","0:03.28","Class5","22362.897","14:25.00","0:03.27","Class5","10579.767","14:25.00","0:03.30","Class6","9057.460","14:25.00","0:03.30","Class6","169.098","14:20.00","0:03.35","Class7","30944.568","14:25.00","0:03.24","Class7","9031.309","14:25.00","0:03.24","","","","","","","","","","","","","","","","",NA
"617","2-Propanol, 1-hydrazino-","45","","","","","","","","","Class2","10918.646","27:45.00","0:00.65","","","","","","","","","","","","","Class4","12239.918","27:50.00","0:00.65","","","","","Class5","87710.495","27:50.00","0:00.65","Class5","572926.174","27:55.00","0:00.64","Class6","345227.619","28:00.00","0:00.65","","","","","","","","","Class7","1128947.59","28:00.00","0:00.64","Class8","445753.167","27:55.00","0:00.66","","","","","Class9","5834.134","27:45.00","0:00.65","Class9","6482.872","27:50.00","0:00.65",NA
"618","2-Propanol, 2-methyl-","59","","","","","","","","","Class2","28584.939","14:10.00","0:00.70","","","","","Class3","34461.107","14:10.00","0:00.70","Class3","23454.903","14:10.00","0:00.69","Class4","8932.317","14:10.00","0:00.69","Class4","6763.690","14:10.00","0:00.69","Class5","10345.659","14:10.00","0:00.69","Class5","9832.214","14:10.00","0:00.70","","","","","","","","","Class7","11891.060","14:10.00","0:00.69","","","","","Class8","4522.256","14:10.00","0:00.69","","","","","","","","","","","","",NA
"619","2-Propenoic acid, (1-methyl-1,2-ethanediyl)bis[oxy(methyl-2,1-ethanediyl)] ester","55","","","","","","","","","","","","","","","","","","","","","Class3","59230.889","24:00.00","0:01.13","Class4","57232.284","24:00.00","0:01.14","Class4","104811.365","24:00.00","0:01.11","","","","","","","","","","","","","Class6","38275.968","24:00.00","0:01.13","Class7","138107.591","24:00.00","0:01.13","Class7","179078.805","24:00.00","0:01.13","","","","","","","","","","","","","","","","",NA
"620","2-Sec-Butylcyclohexanone","97","Class1","27491.694","14:35.00","0:01.53","Class1","37809.966","14:35.00","0:01.52","","","","","","","","","Class3","11122.762","14:35.00","0:01.53","Class3","26601.353","14:35.00","0:01.52","Class4","14887.885","14:35.00","0:01.53","Class4","26240.871","14:35.00","0:01.51","","","","","","","","","","","","","","","","","Class7","26187.565","14:35.00","0:01.53","Class7","12233.365","14:35.00","0:01.52","","","","","","","","","","","","","","","","",NA
"621","2-TRIDECANONE","58","Class1","41284.250","22:55.00","0:01.59","Class1","128905.405","22:55.00","0:01.59","Class2","43404.781","22:55.00","0:01.60","Class2","50682.989","22:55.00","0:01.59","Class3","67146.300","22:55.00","0:01.60","Class3","126233.905","22:55.00","0:01.59","Class4","73546.173","22:55.00","0:01.60","Class4","209911.401","22:55.00","0:01.59","Class5","76135.406","22:55.00","0:01.59","Class5","103373.069","22:55.00","0:01.59","Class6","60006.483","22:55.00","0:01.60","Class6","126192.052","22:55.00","0:01.59","Class7","187313.137","22:55.00","0:01.60","Class7","288544.357","23:00.00","0:01.58","Class8","146919.841","22:55.00","0:01.60","Class8","209094.057","23:00.00","0:01.58","Class9","43390.218","22:55.00","0:01.60","Class9","49895.825","23:00.00","0:01.57",NA
"622","2-TRIDECANONE","58","Class1","29048.884","26:15.00","0:01.64","Class1","107548.889","26:15.00","0:01.63","Class2","17831.417","26:15.00","0:01.64","Class2","32621.945","26:15.00","0:01.63","Class3","20510.695","26:15.00","0:01.63","Class3","79290.740","26:15.00","0:01.63","Class4","48699.765","26:15.00","0:01.64","Class4","166795.014","26:15.00","0:01.63","Class5","60629.802","26:15.00","0:01.64","Class5","91395.332","26:15.00","0:01.64","Class6","37899.660","26:15.00","0:01.64","Class6","96866.920","26:15.00","0:01.63","Class7","133163.723","26:15.00","0:01.64","Class7","214033.061","26:15.00","0:01.63","Class8","29226.321","26:15.00","0:01.64","Class8","72632.969","26:15.00","0:01.64","Class9","37248.630","26:15.00","0:01.64","Class9","52949.950","26:15.00","0:01.63",NA
"623","2-TRIDECANONE","58","","","","","Class1","5644.220","16:30.00","0:01.46","Class2","15079.803","16:30.00","0:01.50","Class2","12373.106","16:30.00","0:01.49","Class3","26259.638","16:30.00","0:01.49","Class3","40210.938","16:30.00","0:01.48","Class4","25279.863","16:30.00","0:01.50","Class4","49674.367","16:30.00","0:01.48","Class5","12391.769","16:30.00","0:01.49","Class5","8737.595","16:30.00","0:01.49","Class6","10272.933","16:30.00","0:01.48","Class6","17305.654","16:30.00","0:01.49","","","","","","","","","Class8","34681.831","16:30.00","0:01.49","Class8","39497.432","16:30.00","0:01.49","","","","","","","","",NA
"624","2-TRIDECENE, 1,1,1,2-TETRAFLUORO-, (Z)-","84","Class1","22196.870","20:00.00","0:01.70","Class1","31376.466","20:00.00","0:01.70","Class2","23058.647","20:00.00","0:01.72","Class2","19148.154","20:00.00","0:01.70","Class3","34725.481","20:00.00","0:01.71","Class3","47765.565","20:00.00","0:01.70","Class4","39760.746","20:00.00","0:01.72","Class4","65375.250","20:00.00","0:01.71","Class5","23389.072","20:00.00","0:01.71","Class5","20106.102","20:00.00","0:01.71","Class6","37546.440","20:00.00","0:01.71","Class6","44711.410","20:00.00","0:01.69","Class7","109308.848","20:00.00","0:01.71","Class7","141562.962","20:00.00","0:01.71","Class8","5632.239","19:55.00","0:01.58","Class8","107999.914","20:00.00","0:01.71","","","","","","","","",NA
"625","2-TRIDECENE, 1,1,1,2-TETRAFLUORO-, (Z)-","43","Class1","151329.091","21:00.00","0:01.68","Class1","237125.457","21:00.00","0:01.68","Class2","138032.210","21:00.00","0:01.69","Class2","129274.680","21:00.00","0:01.68","Class3","264840.663","21:00.00","0:01.69","Class3","363799.408","21:00.00","0:01.68","Class4","214321.154","21:00.00","0:01.69","Class4","350349.836","21:00.00","0:01.68","Class5","159008.628","21:00.00","0:01.68","Class5","154533.655","21:00.00","0:01.68","Class6","256219.646","21:00.00","0:01.68","Class6","295573.277","21:00.00","0:01.69","Class7","698804.679","21:00.00","0:01.69","Class7","816760.033","21:00.00","0:01.68","Class8","573502.781","21:00.00","0:01.69","Class8","657755.017","21:00.00","0:01.68","","","","","","","","",NA
"626","2-TRIDECENE, 1,1,1,2-TETRAFLUORO-, (Z)-","125","Class1","6231.991","19:45.00","0:01.72","Class1","11933.848","19:45.00","0:01.71","Class2","6114.849","19:40.00","0:01.68","Class2","4728.060","19:45.00","0:01.70","Class3","9091.163","19:45.00","0:01.72","Class3","14502.916","19:45.00","0:01.72","Class4","15867.244","19:45.00","0:01.71","Class4","29619.733","19:45.00","0:01.71","Class5","6750.079","19:45.00","0:01.70","Class5","11239.513","19:45.00","0:01.71","Class6","15387.485","19:45.00","0:01.72","Class6","15042.924","19:45.00","0:01.72","Class7","51307.782","19:45.00","0:01.71","Class7","67767.575","19:45.00","0:01.71","Class8","31697.233","19:45.00","0:01.71","Class8","26966.132","19:45.00","0:01.70","","","","","","","","",NA
"627","2-Tridecene, (Z)-","196","Class1","17998.951","12:30.00","0:02.34","Class1","10498.476","12:30.00","0:02.33","Class2","29145.604","12:30.00","0:02.35","Class2","22402.928","12:30.00","0:02.33","Class3","32541.635","12:30.00","0:02.34","Class3","40002.436","12:35.00","0:02.31","Class4","77786.634","12:30.00","0:02.35","Class4","115344.877","12:35.00","0:02.30","Class5","23015.869","12:30.00","0:02.33","Class5","24897.392","12:30.00","0:02.34","Class6","62732.104","12:30.00","0:02.33","Class6","75342.188","12:35.00","0:02.30","Class7","137751.050","12:30.00","0:02.35","Class7","162458.300","12:35.00","0:02.30","Class8","89512.648","12:35.00","0:02.32","Class8","103735.287","12:35.00","0:02.30","","","","","","","","",NA
"628","2-Tridecene, (Z)-","196","Class1","3479.959","12:50.00","0:02.32","Class1","4624.322","12:50.00","0:02.31","Class2","6035.829","12:50.00","0:02.32","Class2","3201.236","12:50.00","0:02.31","Class3","5448.178","12:50.00","0:02.32","Class3","7333.549","12:50.00","0:02.30","Class4","21197.655","12:50.00","0:02.32","Class4","31521.963","12:50.00","0:02.29","Class5","5514.362","12:50.00","0:02.33","Class5","4965.982","12:50.00","0:02.32","Class6","12559.608","12:50.00","0:02.31","Class6","15588.886","12:50.00","0:02.33","Class7","34141.105","12:50.00","0:02.32","Class7","40362.627","12:50.00","0:02.31","Class8","27002.996","12:50.00","0:02.31","Class8","31391.232","12:50.00","0:02.33","","","","","","","","",NA
"629","2-Tridecene, (Z)-","106","","","","","","","","","","","","","","","","","","","","","Class3","48949.914","12:15.00","0:02.36","Class4","20256.159","12:15.00","0:02.34","Class4","25762.236","12:15.00","0:02.37","Class5","55047.552","12:15.00","0:02.34","Class5","23161.518","12:20.00","0:02.30","","","","","Class6","50535.797","12:15.00","0:02.35","","","","","","","","","Class8","84697.484","12:15.00","0:02.38","Class8","66682.184","12:15.00","0:02.37","","","","","Class9","0.571","12:15.00","0:02.26",NA
"630","2-UNDECANETHIOL, 2-METHYL-","57","","","","","","","","","","","","","","","","","","","","","Class3","33539.302","12:40.00","0:01.89","Class4","148562.497","12:40.00","0:01.93","Class4","240620.540","12:40.00","0:01.92","","","","","","","","","Class6","20293.101","12:40.00","0:01.91","Class6","47124.640","12:40.00","0:01.92","Class7","249874.281","12:40.00","0:01.92","Class7","475817.597","12:40.00","0:01.91","Class8","105284.050","12:40.00","0:01.82","Class8","252863.096","12:40.00","0:01.78","","","","","","","","",NA
"631","2-UNDECANOL","45","Class1","505350.938","19:30.00","0:01.15","Class1","752119.233","19:30.00","0:01.15","Class2","459843.551","19:30.00","0:01.14","Class2","590948.700","19:30.00","0:01.15","Class3","514077.109","19:30.00","0:01.15","Class3","705244.977","19:30.00","0:01.15","Class4","47699.741","19:30.00","0:01.15","Class4","84026.865","19:30.00","0:01.15","Class5","321828.437","19:30.00","0:01.15","Class5","278757.943","19:30.00","0:01.15","Class6","226659.467","19:30.00","0:01.15","Class6","300359.146","19:30.00","0:01.15","Class7","88522.104","19:30.00","0:01.15","Class7","115345.847","19:30.00","0:01.15","Class8","473388.980","19:30.00","0:01.15","Class8","578919.437","19:30.00","0:01.15","","","","","","","","",NA
"632","2-UNDECANOL","45","Class1","32823.584","23:00.00","0:01.23","Class1","52632.189","23:00.00","0:01.23","Class2","67423.161","23:00.00","0:01.23","Class2","53704.157","23:00.00","0:01.23","Class3","59165.693","23:00.00","0:01.23","Class3","85513.386","23:00.00","0:01.23","","","","","","","","","Class5","77178.911","23:00.00","0:01.23","Class5","70210.308","23:00.00","0:01.23","Class6","43616.136","23:00.00","0:01.23","Class6","53063.409","23:00.00","0:01.23","","","","","","","","","Class8","248206.003","23:00.00","0:01.23","Class8","318493.286","23:00.00","0:01.23","","","","","","","","",NA
"633","2-UNDECANOL","98","","","","","Class1","1455.476","23:10.00","0:01.13","","","","","Class2","2463.419","23:10.00","0:01.13","","","","","","","","","","","","","Class4","16646.876","23:15.00","0:01.12","Class5","1490.287","23:10.00","0:01.13","Class5","1452.901","23:10.00","0:01.13","Class6","2211.799","23:10.00","0:01.15","Class6","4821.228","23:10.00","0:01.13","Class7","2214.991","23:15.00","0:01.13","Class7","29548.129","23:10.00","0:01.12","Class8","7460.606","23:10.00","0:01.13","Class8","14072.855","23:10.00","0:01.12","","","","","","","","",NA
"634","2-UNDECANOL","45","","","","","Class1","18241.139","17:40.00","0:01.13","","","","","Class2","54260.475","17:40.00","0:01.11","","","","","Class3","125566.004","17:45.00","0:01.10","","","","","Class4","121755.787","17:40.00","0:01.11","","","","","","","","","Class6","15139.734","17:40.00","0:01.13","Class6","23032.377","17:40.00","0:01.11","Class7","110742.657","17:40.00","0:01.11","Class7","162863.786","17:45.00","0:01.10","Class8","30335.199","17:45.00","0:01.11","Class8","86893.374","17:45.00","0:01.11","","","","","","","","",NA
"635","2-UNDECANONE","58","Class1","111966.296","21:10.00","0:01.57","Class1","183830.688","21:10.00","0:01.56","Class2","179305.328","21:10.00","0:01.57","Class2","170465.796","21:10.00","0:01.56","Class3","230420.659","21:10.00","0:01.57","Class3","318565.841","21:10.00","0:01.56","Class4","220556.569","21:10.00","0:01.57","Class4","388911.894","21:10.00","0:01.56","Class5","201105.625","21:10.00","0:01.56","Class5","187737.706","21:10.00","0:01.56","Class6","200069.436","21:10.00","0:01.56","Class6","266009.818","21:10.00","0:01.56","Class7","653204.926","21:10.00","0:01.56","Class7","836029.026","21:10.00","0:01.56","Class8","1038303.24","21:10.00","0:01.57","Class8","1243290.02","21:10.00","0:01.56","Class9","9237.887","21:10.00","0:01.57","Class9","6686.469","21:10.00","0:01.55",NA
"636","2-UNDECANONE","58","Class1","295107.318","15:25.00","0:01.45","Class1","444556.908","15:25.00","0:01.45","Class2","953791.234","15:25.00","0:01.46","Class2","830141.042","15:25.00","0:01.45","Class3","1274233.65","15:25.00","0:01.46","Class3","1801019.87","15:25.00","0:01.45","Class4","1285629.47","15:25.00","0:01.46","Class4","2107970.48","15:25.00","0:01.45","Class5","475536.075","15:25.00","0:01.45","Class5","365303.598","15:25.00","0:01.45","Class6","465320.634","15:25.00","0:01.46","Class6","578710.222","15:25.00","0:01.45","Class7","2244617.74","15:25.00","0:01.46","Class7","2876590.96","15:25.00","0:01.45","Class8","2056475.06","15:25.00","0:01.46","Class8","2316190.19","15:25.00","0:01.45","Class9","12297.469","15:25.00","0:01.45","Class9","10008.377","15:25.00","0:01.45",NA
"637","2-UNDECANONE","58","Class1","349185.226","17:25.00","0:01.49","Class1","515503.641","17:25.00","0:01.49","Class2","477696.216","17:25.00","0:01.50","Class2","440443.924","17:25.00","0:01.49","Class3","582686.711","17:25.00","0:01.49","Class3","762664.790","17:25.00","0:01.49","Class4","768538.348","17:25.00","0:01.50","Class4","1250269.41","17:25.00","0:01.49","Class5","332500.187","17:25.00","0:01.49","Class5","297348.032","17:25.00","0:01.49","Class6","604650.890","17:25.00","0:01.49","Class6","839930.191","17:25.00","0:01.49","Class7","1803896.49","17:25.00","0:01.49","Class7","2264184.40","17:25.00","0:01.49","Class8","2435950.46","17:25.00","0:01.49","Class8","2776988.68","17:25.00","0:01.49","Class9","9622.407","17:25.00","0:01.50","Class9","6268.046","17:25.00","0:01.48",NA
"638","2-Undecanethiol, 2-methyl-","69","","","","","Class1","7775.428","4:45.00","0:01.92","Class2","618430.076","4:45.00","0:01.91","Class2","439384.601","4:45.00","0:01.92","Class3","1701663.86","4:45.00","0:01.94","Class3","1320688.32","4:45.00","0:01.92","Class4","594187.205","4:45.00","0:01.92","Class4","1527495.13","4:50.00","0:02.00","Class5","38248.723","4:45.00","0:01.88","Class5","36012.669","4:45.00","0:01.92","Class6","62455.363","4:45.00","0:01.90","Class6","28716.252","4:45.00","0:01.91","Class7","308072.491","4:45.00","0:01.89","Class7","170265.834","4:45.00","0:01.90","Class8","282005.469","4:45.00","0:01.90","Class8","123534.300","4:45.00","0:01.90","","","","","","","","",NA
"639","2-Undecanethiol, 2-methyl-","57","Class1","33261.212","8:25.00","0:02.48","Class1","47731.588","8:25.00","0:02.52","Class2","92727.966","8:25.00","0:02.51","Class2","132510.125","8:25.00","0:02.48","Class3","511808.607","8:25.00","0:02.50","Class3","815416.205","8:25.00","0:02.49","Class4","1101025.82","8:25.00","0:02.50","Class4","1895845.13","8:25.00","0:02.50","","","","","Class5","105825.651","8:25.00","0:02.51","Class6","539151.049","8:25.00","0:02.50","Class6","500497.077","8:25.00","0:02.50","Class7","2737451.66","8:25.00","0:02.50","Class7","1984500.86","8:25.00","0:02.50","Class8","188787.654","8:30.00","0:02.38","Class8","1206378.70","8:25.00","0:02.50","","","","","","","","",NA
"640","2-Undecanethiol, 2-methyl-","69","","","","","Class1","25398.893","5:40.00","0:02.06","Class2","1679700.50","5:40.00","0:02.03","Class2","1465044.67","5:40.00","0:02.02","Class3","7156030.54","5:40.00","0:02.02","Class3","4643074.86","5:40.00","0:02.03","Class4","3814897.22","5:40.00","0:02.04","Class4","7956145.72","5:40.00","0:02.03","Class5","13454.085","5:40.00","0:02.06","Class5","125433.263","5:40.00","0:02.04","Class6","401437.325","5:40.00","0:02.05","Class6","351987.470","5:40.00","0:02.00","Class7","5741794.29","5:40.00","0:02.02","Class7","1081697.95","5:40.00","0:02.02","Class8","503164.304","5:40.00","0:02.03","Class8","616001.083","5:40.00","0:02.03","","","","","","","","",NA
"641","2-Undecanethiol, 2-methyl-","43","","","","","","","","","Class2","524286.317","6:00.00","0:02.13","","","","","","","","","Class3","4847805.86","5:55.00","0:02.08","Class4","1695669.74","6:00.00","0:02.13","","","","","Class5","8032.305","5:55.00","0:02.03","Class5","18870.694","6:00.00","0:02.01","","","","","Class6","127952.342","5:55.00","0:02.09","","","","","","","","","Class8","379996.953","5:55.00","0:02.17","","","","","","","","","","","","",NA
"642","2-Undecanone, 6,10-dimethyl-","58","Class1","45059.683","17:05.00","0:01.54","Class1","67560.281","17:05.00","0:01.54","Class2","158536.948","17:05.00","0:01.54","Class2","126026.097","17:05.00","0:01.54","Class3","308671.632","17:05.00","0:01.54","Class3","442164.595","17:05.00","0:01.54","Class4","405871.501","17:05.00","0:01.54","Class4","681058.757","17:05.00","0:01.53","Class5","204105.395","17:05.00","0:01.54","Class5","167721.158","17:05.00","0:01.54","Class6","253422.654","17:05.00","0:01.54","Class6","339535.249","17:05.00","0:01.54","Class7","783594.410","17:05.00","0:01.54","Class7","1090160.40","17:05.00","0:01.54","Class8","569095.668","17:05.00","0:01.54","Class8","642757.815","17:05.00","0:01.54","","","","","","","","",NA
"643","2-Undecanone, 6,10-dimethyl-","58","Class1","72757.257","16:05.00","0:01.62","Class1","111038.764","16:05.00","0:01.62","Class2","23782.599","16:10.00","0:01.50","","","","","Class3","47208.039","16:10.00","0:01.50","Class3","94149.672","16:10.00","0:01.48","Class4","104226.089","16:10.00","0:01.50","Class4","267602.865","16:10.00","0:01.50","Class5","13279.181","16:10.00","0:01.50","Class5","75264.477","16:05.00","0:01.62","Class6","20431.055","16:10.00","0:01.50","Class6","25660.576","16:10.00","0:01.49","Class7","205806.217","16:10.00","0:01.50","Class7","377156.161","16:10.00","0:01.50","Class8","53172.084","16:15.00","0:01.47","Class8","51624.817","16:15.00","0:01.48","","","","","","","","",NA
"644","2-Undecenal, E-","70","Class1","17259.448","18:20.00","0:01.33","Class1","29691.138","18:20.00","0:01.33","Class2","36876.852","18:20.00","0:01.34","Class2","31634.007","18:20.00","0:01.33","Class3","114003.433","18:20.00","0:01.34","Class3","152101.512","18:20.00","0:01.34","Class4","200947.610","18:20.00","0:01.34","Class4","319835.483","18:20.00","0:01.33","Class5","14710.040","18:20.00","0:01.34","Class5","14462.769","18:20.00","0:01.34","Class6","72271.834","18:20.00","0:01.34","Class6","91798.588","18:20.00","0:01.34","Class7","312369.820","18:20.00","0:01.34","Class7","436211.152","18:20.00","0:01.34","Class8","78250.396","18:20.00","0:01.34","Class8","85304.495","18:20.00","0:01.34","Class9","2448.626","18:20.00","0:01.33","Class9","2346.265","18:20.00","0:01.33",NA
"645","2-[(METHOXYETHOXY)ETHOXY)ETHYL] 2-[(2-HYDROXY-1-METHYL)ETHOXY)-1'-METHYLETHYL] ETHER","59","Class1","3333.955","24:25.00","0:00.88","Class1","5163.486","24:25.00","0:00.87","","","","","Class2","3607.860","24:25.00","0:00.87","Class3","13749.844","24:25.00","0:00.88","Class3","18295.630","24:25.00","0:00.87","Class4","18659.947","24:25.00","0:00.88","Class4","16422.888","24:25.00","0:00.87","Class5","4698.077","24:25.00","0:00.87","Class5","4607.810","24:25.00","0:00.88","Class6","3976.829","24:25.00","0:00.88","Class6","4877.149","24:25.00","0:00.87","Class7","30452.952","24:25.00","0:00.88","Class7","38532.444","24:25.00","0:00.88","","","","","Class8","14677.795","24:25.00","0:00.88","Class9","513.687","24:30.00","0:00.87","","","","",NA
"646","2-n-Butylacrolein","97","Class1","24549.627","12:35.00","0:01.53","Class1","23170.300","12:35.00","0:01.53","Class2","150936.808","12:40.00","0:01.41","Class2","97644.564","12:40.00","0:01.40","Class3","185195.355","12:40.00","0:01.41","Class3","258602.035","12:40.00","0:01.40","Class4","37949.476","12:35.00","0:01.54","Class4","281798.589","12:40.00","0:01.40","Class5","29568.537","12:40.00","0:01.40","Class5","31401.676","12:40.00","0:01.40","Class6","16165.528","12:40.00","0:01.39","Class6","18783.021","12:40.00","0:01.42","Class7","181287.165","12:40.00","0:01.40","Class7","285061.727","12:40.00","0:01.40","Class8","26018.577","12:40.00","0:01.40","Class8","59220.906","12:40.00","0:01.42","","","","","","","","",NA
"647","2H-1-BENZOPYRAN","145","","","","","Class1","5686.809","16:30.00","0:01.30","Class2","17306.601","16:30.00","0:01.30","Class2","14641.289","16:30.00","0:01.29","Class3","26017.311","16:30.00","0:01.30","Class3","29845.534","16:30.00","0:01.30","Class4","12824.638","16:30.00","0:01.30","Class4","18310.798","16:30.00","0:01.29","Class5","20744.893","16:30.00","0:01.30","Class5","21958.891","16:30.00","0:01.29","Class6","20434.275","16:30.00","0:01.30","Class6","25841.759","16:30.00","0:01.29","Class7","22849.159","16:30.00","0:01.29","Class7","25586.915","16:30.00","0:01.29","Class8","27333.041","16:30.00","0:01.29","Class8","30843.424","16:30.00","0:01.28","","","","","","","","",NA
"648","2H-1-BENZOPYRAN, 3,4,4A,5,6,8A-HEXAHYDRO-2,5,5,8A-TETRAMETHYL-, (2à,4Aà,8Aà)-","179","Class1","27960.906","13:15.00","0:01.97","Class1","42492.880","13:15.00","0:01.96","Class2","241015.013","13:15.00","0:01.97","Class2","193965.294","13:15.00","0:01.97","Class3","342544.892","13:15.00","0:01.98","Class3","449535.648","13:15.00","0:01.97","Class4","143748.146","13:15.00","0:01.97","Class4","237272.291","13:15.00","0:01.96","Class5","237838.820","13:15.00","0:01.96","Class5","210170.032","13:15.00","0:01.96","Class6","139065.150","13:15.00","0:01.97","Class6","161234.796","13:15.00","0:01.96","Class7","157907.830","13:15.00","0:01.97","Class7","178052.981","13:15.00","0:01.96","Class8","153909.489","13:15.00","0:01.97","Class8","189952.503","13:15.00","0:01.96","","","","","","","","",NA
"649","2H-1-BENZOPYRAN-2-ONE, 3,4-DIHYDRO-","118","Class1","81809.718","29:30.00","0:01.01","Class1","123077.547","29:30.00","0:01.01","Class2","274239.774","29:25.00","0:01.02","Class2","210801.934","29:30.00","0:01.01","Class3","298720.541","29:30.00","0:01.02","Class3","427835.033","29:30.00","0:01.01","Class4","184030.061","29:30.00","0:01.02","Class4","276988.107","29:30.00","0:01.01","Class5","278533.293","29:30.00","0:01.01","Class5","270538.822","29:30.00","0:01.02","Class6","320831.051","29:30.00","0:01.01","Class6","411663.737","29:30.00","0:01.01","Class7","584901.119","29:30.00","0:01.02","Class7","677613.953","29:30.00","0:01.01","Class8","888586.973","29:30.00","0:01.02","Class8","1032665.01","29:30.00","0:01.01","Class9","7319.638","29:30.00","0:01.02","Class9","4627.373","29:30.00","0:01.01",NA
"650","2H-1-Benzopyran, 3,4,4a,5,6,8a-hexahydro-2,5,5,8a-tetramethyl-, (2à,4aà,8aà)-","179","Class1","38652.424","13:50.00","0:01.89","Class1","79947.528","13:50.00","0:01.90","Class2","527694.884","13:50.00","0:01.92","Class2","437265.812","13:50.00","0:01.90","Class3","546688.805","13:50.00","0:01.91","Class3","668584.615","13:50.00","0:01.91","Class4","146000.137","13:50.00","0:01.91","Class4","279091.699","13:50.00","0:01.90","Class5","251035.676","13:50.00","0:01.90","Class5","225891.013","13:50.00","0:01.90","Class6","111189.860","13:50.00","0:01.90","Class6","146855.400","13:50.00","0:01.89","Class7","156304.374","13:50.00","0:01.90","Class7","144756.366","13:50.00","0:01.89","Class8","159497.186","13:50.00","0:01.92","Class8","136219.362","13:50.00","0:01.91","","","","","","","","",NA
"651","2H-PYRAN-2-CARBOXALDEHYDE, 3,4-DIHYDRO-2,5-DIMETHYL-","111","Class1","10311.261","18:35.00","0:00.98","Class1","17088.676","18:35.00","0:00.97","Class2","17309.795","18:35.00","0:00.96","Class2","16779.715","18:35.00","0:00.97","Class3","24231.288","18:35.00","0:00.97","Class3","32973.268","18:35.00","0:00.95","Class4","8478.978","18:35.00","0:00.98","Class4","16799.358","18:35.00","0:00.97","","","","","Class5","9237.279","18:35.00","0:00.97","Class6","9575.442","18:35.00","0:00.98","Class6","11225.458","18:35.00","0:00.97","Class7","20078.956","18:35.00","0:00.98","Class7","28326.499","18:35.00","0:00.98","Class8","43380.341","18:35.00","0:00.98","Class8","38669.604","18:35.00","0:00.98","","","","","","","","",NA
"652","2H-PYRAN-2-ONE","96","Class1","4311.897","18:40.00","0:00.87","Class1","7054.494","18:40.00","0:00.86","Class2","7177.121","18:40.00","0:00.87","Class2","4568.686","18:40.00","0:00.87","Class3","7057.379","18:40.00","0:00.87","Class3","7727.698","18:40.00","0:00.87","Class4","5531.322","18:40.00","0:00.87","Class4","9891.425","18:40.00","0:00.87","Class5","5588.870","18:40.00","0:00.87","Class5","4851.598","18:40.00","0:00.87","Class6","3523.170","18:40.00","0:00.87","Class6","5146.241","18:40.00","0:00.87","Class7","11609.026","18:40.00","0:00.87","Class7","10994.999","18:40.00","0:00.87","Class8","11926.952","18:40.00","0:00.87","Class8","11611.024","18:40.00","0:00.87","Class9","2460.213","18:40.00","0:00.87","Class9","2161.660","18:40.00","0:00.87",NA
"653","2H-PYRAN-2-ONE, 6-HEPTYLTETRAHYDRO-","99","Class1","3045.796","38:05.00","0:01.82","Class1","13522.933","38:05.00","0:01.81","Class2","5459.814","38:05.00","0:01.84","","","","","Class3","4744.753","38:05.00","0:01.81","Class3","43932.965","38:05.00","0:01.81","Class4","8095.527","38:05.00","0:01.82","Class4","20018.890","38:05.00","0:01.81","Class5","26010.568","38:05.00","0:01.82","Class5","16145.757","38:05.00","0:01.82","Class6","6408.025","38:05.00","0:01.82","Class6","12427.930","38:05.00","0:01.81","Class7","171565.819","38:05.00","0:01.82","Class7","125591.050","38:05.00","0:01.81","Class8","6343.732","38:05.00","0:01.82","Class8","73570.445","38:05.00","0:01.82","Class9","11835.720","38:05.00","0:01.82","Class9","13485.109","38:05.00","0:01.80",NA
